user_id,registration_date,location,last_active_date,role,interests,post_count,like_count,repost_count,comment_count,follower_count,following_count,interactions
user001,2023-01-15,北京,2023-06-20,information-source,"science and technology,business and finance",350,1200,250,300,15000,200,1750
user002,2022-11-03,上海,2023-06-18,information-seeker,"entertainment,fashion and beauty",120,450,80,150,5000,300,680
user003,2023-03-10,广州,2023-06-19,general,"sports,food and dining",180,600,120,180,8000,150,900
user004,2022-09-25,深圳,2023-06-15,inactive,"learning and educational,politics",15,30,5,10,200,50,45
user005,2023-02-14,杭州,2023-06-17,information-source,"arts and culture,travel",420,1500,300,350,18000,250,2150
user006,2022-12-05,成都,2023-06-16,general,"fitness and health,animals",90,300,60,90,4000,180,450
user007,2023-04-01,南京,2023-06-14,information-seeker,"business and finance,technology",75,250,40,85,3500,220,375
user008,2022-10-18,武汉,2023-06-13,general,"food and dining,travel",150,500,90,120,7000,170,710
user009,2023-01-30,西安,2023-06-12,information-source,"politics,entertainment",380,1300,280,320,16000,230,1900
user010,2022-08-12,重庆,2023-06-11,inactive,"fashion and beauty,arts and culture",20,50,10,15,300,60,75
user011,2023-05-05,苏州,2023-06-10,information-seeker,"sports,technology",110,380,70,100,4500,190,550
user012,2022-07-22,天津,2023-06-09,general,"animals,fitness and health",130,420,80,110,6000,160,610
user013,2023-02-28,长沙,2023-06-08,information-source,"business and finance,politics",400,1400,310,340,17000,210,2050
user014,2022-11-17,郑州,2023-06-07,inactive,"learning and educational,arts and culture",25,60,8,12,350,70,80
user015,2023-03-15,青岛,2023-06-06,information-seeker,"travel,food and dining",95,320,65,95,4200,200,480
user016,2022-09-08,宁波,2023-06-05,general,"technology,sports",160,550,100,130,7500,140,780
user017,2023-04-20,厦门,2023-06-04,information-source,"entertainment,fashion and beauty",370,1250,270,310,15500,240,1830
user018,2022-10-05,合肥,2023-06-03,inactive,"politics,learning and educational",18,40,6,8,250,45,54
user019,2023-01-08,福州,2023-06-02,information-seeker,"arts and culture,business and finance",85,280,50,75,3800,180,405
user020,2022-12-22,济南,2023-06-01,general,"fitness and health,animals",140,480,95,125,6800,150,700
